owner,duration,startDate,amount
0x77c07e7cd9468d8c28ec77173c547e9ab2ff7448,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd7a31a2c589949c239c7172b3cb5e0fd60447c75,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9ba52109eda0b6afb60f0c98265a7457d1b47763,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc9fcc7fc578f993646d2e269d5e2e03009795faf,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xaa89a5ce48513417dd0e63f269b786d8dbc5768f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf6a51621601af9b5a88ee344f8d3fd71b06be8f9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x82d4279e79e7dc64f2a29540d274aae0a17ea49d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3c187f27854fdf835eb0d9055677241243f4068a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x4ef5aec07bf5fefa1f2b7cac5dda6635c272c329,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcc1f1e621fed27ad621636ddb9174d5e453117ea,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2a42217e3e9f6acd230145dcd7c4e929176dce2c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc126f092483f6c6250c94551ddda87d40f3c4798,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x79de3197eb17405017a4223c263e7a6638d2ca58,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcbd200f875bfb987540f6757072484e7fe6cf616,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe09a7a92e9cef104da10aae7c7f914f9ba72b2b9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdbfc736826e27b58c79ba1d94ad33558cd401fd2,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb147f95c4da54381f83fb412a7b5c433fd220894,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbe3a9fdfc5512abfd7ef9ef9edd946b5f460402e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3853cd433340cfe33f10cb542dbcf29ba78e1b6f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x5fc3789cbc3fbeacf38c614c3c266b957cd014c1,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x863803982b371a16c03085542e49f42ed4b628b3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe3b14bedc74000fc1fe0a516d381d91d86a2b90e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x23edbbee653acc4c38e91cc83fb00f45c24018e4,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfb5e47378a256730c5c013fee1e2aef8e146e844,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x656d7e5b1f9d3c2d79a7c0660262509ba826f0d8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x555652e9647ee619de239b69ea2557f03f86323f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfb5d4984e47fcc8db78b398ba35f5e612b9f6ec6,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x67f35705e07c8e6d38257075d8e10cff9dce4262,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa76c44d0add77f9403715d8b6f47ad4e6515ec8c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x953044e85efcf894bce94a9b942a2ee0760beffb,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0a3dfe7adce5d68af26aa9d47eec684b38be1a88,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x29ea9785a958109dc59967d9da4853d64672e196,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x72ade977b99c37b86912348c0db87ad03466c59a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x83f04065617949f541e9ec1c7ca0104c5febfcaf,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd299811977273a332f6552dd6c74ba3ad1fc68cd,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1c8526d7b0f9b6b24efeae8f21a97e73f4d4bec2,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa507c638077e35c32507afa961d123258400aeb6,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x38dd0740a3e956b10d3c3eefb734cead84e694ce,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x397334f7f7d166092f2fd781354e874795bbca3d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfc9527b817842e15ad11853012175f715d5a45d2,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcc9be229ad327e97ed87691e5f3ee2f58a243a5a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x25bbad322416d1ddfdf7615aa8b202a1da569ffe,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb3482f5f1ff20ed530e27f253e1fced94b72541e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcb132fc4b6f56c29a5b4330eeed720b494933cc3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf6177d0e53b6ce9b7d923c92d527219aca58ac1e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbf6cdb63954826a7788ccdc4e4bd57c68dae6b4a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa77de01e157f9f57c7c4a326eee9c4874d0598b6,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x578ad26d21d9ac4fb66ff2025dfad645f0df0308,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x4bfa88297767399a3632ea434dbf92d921d506ac,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbb7564df711294cc6ca15904bb88115d99de90b6,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2a369c29324845dac904a0d44d9294d53679a0b9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd099836ed8b2fa598d5478c19deabd995be0650f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2357e572d36488bd72bc177c585e86bc1ccb1c69,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x5d74d4f393bf74c5b5ea689c619fbc9a1deab4dd,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x628638f044e2cc90060df387c93e9aaca4f81d43,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x31d6b97a5bc05a97106c987d537dd1893858093a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6f25c6e9f71f7bae8502708467c91621c951cce9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb39023c5e32ebe9630121394e305fa2176af13ac,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf977d79e952de7f2f333027fb83a09c98994124a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x37754b4ca69b9852e65a4d47677c66add7ed778a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x020e44d4306a61fc1c13238f4f3a332a27bebe5c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa1288a2d16a2bdc4886d4fc2799c117fb6aea9d5,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe5880e0852231cc8df7bc4048d9e462e57856dec,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x5bea88d0eb7035e45bcd908e199aa0b5d9f3144d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x95456b16dbde0fe06ed47b7164deeb161de55654,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd5d679bcfd5dc45072731f7949a490c6c201607e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x04eaeb8752460e19ab56512b04d74cdcdc1c77e9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x97aa2a79c0141c815261d37424aa7df61b3a6838,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2fdde79e8265dc1a5cdb3e13ebb225235c119f8c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf83d510b75ef9e4a39454c97983d4f6e8fdb6109,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe924241dd5383d8e52ce89d74167935c1db9d56f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbcf1e29d5ac3208f8c9da744c84cd90791a62ff4,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x56bad133353b32acce4ddb33d5a7eae5c236cde3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x26750e49fa70215dac6e659233a5684c0ebf53bf,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1aef74b8f206ebfad47ad505f22ab32795c737d8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9173e58925ad5b34464df645b0e1d996f0ff8088,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x21cb06372fa5ea9e60ef68c1edb96289162c9283,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfb0e31b422e606ca996e4415243ebf15c2e5535e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xebe918a842b5ad9439f4748ebd962d5b8cce9e92,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9d1e6a21ca6d9d0eb844fdbdae6f203643aa2451,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x363d1294abce00767361ec4efc0046e1e35e7a69,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd79ebacb73881bde1c88e00618bf58d88095b1f0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdc0e0f00cdc14ba3192d0c5487cea6278b088346,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe2ae0cc831891854ea4c33444149067e5c6a30a3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf751c705911ef3f34183d3d330d52e95bb38453d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfa46487b4777269dd3749e73b2189352556a705a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x35b769e5f6f31d32ef780ff595eb42ae756e9d8e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x77629d97e03adc3ab8e3c952a23a216803650680,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbd998c29fb2aff91650d6471c582fe79f9bf45b1,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb4ac2042eb033f45ddcf030504e70d3b4195df57,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdcae7fb508b364ee82c30c7e38c530f0eaf73dee,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0044d698143903008c16f6939bb2db48b9ca171f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb5541a7a545080b01d6a107a6a09067de18e25b5,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x75c0f4bfa591f961d85aabe41659aabea507356f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x166735a63be4d8b500d5c6554be005921621c3b3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2174b3bc715fdfa3f8a8bebb3d939cc1624484ee,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3f34f547d2a73a33eb3239288637c27a28d751ba,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf7946cbbd0cebe30dc3244994c13ff120d3c1112,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x213d46cd982df571c4001b513f0ca42469af2245,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xaeeb43c91f306d1583817536ec12e112d8cbae4f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0a90f04953be0368d3239b99bf05d02efbcd5f3c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3faa60548a677a1fd0117f397a9b60953135f99e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x38a0764ff169ce481459c3c53361cef41cb4c005,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x569020f7f77159aa6c931fbdc674729e2e9cd576,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xcc8a405ff8aeb274662c2f0a8746a36d26115251,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x8f44378b7bd2ac606b7b7472c7eb9e485abbc8c9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1e14b35770143133838872eac816e5fa20e9b304,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x731bf32e20d1c5475dc85d742d4fd72faf43b889,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd88b491d539f735ed748d6d59f1c9495af29a255,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x78c1d49d983972421df06ebd187f6f9dd1bba1df,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x1ec77c77ca69e685be53932683a56eef716a6fde,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x768e8f94a020e962a3d665766e68b82d95cd58bd,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa74b6e66ae8c9dba428b92722854877445b3145d,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x4af5b47531ead1288da47044b8c1c9c0863e4a60,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x40950989e18e136091f140b67023ca831d89c24e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2ba8f33407dcb18aabed00c8b92e3fa6ee9e5bca,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2181020139269c3ea95395ea8454553783057bdf,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x64836e7352813d35ed8a411da7d80687924bd166,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x23f2671120beea646e1ffce9f5fd6ce95ef346a7,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x3978d6f3c103e10dd44f91152e8e92a8cc7a7234,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x8480ef5b459f42aa6eb29aa5582cb61372847991,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x61e2824d1e942044ada0bb72a9fbbbf090268011,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7e2ad0bf320383f2fade494235108ed9fbd85c1f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb11365d685c43816da4b9753323f042889a6e456,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xc4afcf28ee3c1f8e1184ce0f347a686fc18b739c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdaeba134cc5a2a60a2e73bd5f7ed646fecfe513a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xfbbae427b83401e4bbaba2857fc2ca625fe04111,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x7701f8e86ba7dfca1a59489471fce5961ef23b4e,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe483dc710449c4e8183d7ee51971bcb43e3aa821,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9420b39302739cb25106c5d6384cc4f73d252c28,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf8ed51939137a730a0cbd76247c058855e036210,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x2e9f9dbef9d5abbd30de2bd64f9b29d1caf17669,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xbd19e3e4a8cebff26df6b36ef762977b22d2c7f9,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x16d8656ef689428ccde33c00d9697865dfd0eb2a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x947130105e2aa64d06958016faeeb886ded10f11,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xef423da959a473911935d3009f703f26464828c0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa8870ed96665da66dcf7024f0ef04a4a86d31b57,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x07086d62ea84c824e64cab7cf20584237855f419,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf882a4f1ad00325ae3599c5d032dcf3cba87b44c,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x8a501f3385c6fc63a7cbd356c20204d03de2ee2f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd41cfeeab5338ce105bce09c8371bbdcfd460b16,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe3b04cff8cbb459dbc1f6b76ab09831c764ed37b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x913a7a3ae8351fe86b585b5827536ecb650933f3,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xe424e566bfc3f7addffb17862637dd61e2da3be2,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x40591aa2b172a0d11f43d7df7ba69f58a1d0c4f8,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x9b2f96d96f12555b0b7c1ef29dac1328bb09788f,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb5a861ccb0a51a2370914c70a4158bcf6a3162f1,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xdc30e2683cb3c91a592c03f62ecc3ec0aef7b56a,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xda7c94dc7bdf0027f39d550d8e6d6db30628fad0,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xf07842e27c05f8f4a98b858fad9f4203a2c248aa,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x951b3543a713179122d9b9371a876f7fd2433ce7,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x16f52033882837961eb253d1a0de28c6996beeef,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0416703a3e224ee0520c20dc573a345001fff054,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xd31c0df4981ef165d98abe7b0d2a804c2f31e489,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x699dc71d975007e57397cfd8de61440f9f4accd7,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x01c439abc0bb34d3cc10279e150cde4afda19642,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x82acf2e3bee49d91928e475d35f378f74bc7af63,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xb17237074d88274cd594a69ca614f5ed8b41a79b,0,2025-12-06T00:00:00+00:00,416000000000000000000
0xa9e780c71d82dddc48ce5cfb5ea827a7e49d6ee7,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x0849d217d1999775b6026bf4a90b9cea175f8df5,0,2025-12-06T00:00:00+00:00,416000000000000000000
0x6bf9f2dd61b4929c5d5c9f24d7498792694c95b4,0,2025-12-06T00:00:00+00:00,416000000000000000000
